geneSymbol	diseaseName
Csmd1	Schizophrenia
Map2k7	Schizophrenia
Fkbp8	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Ndufs6	Mitochondrial Complex I Deficiency
Pomc	Proopiomelanocortin Deficiency
Pomc	Obesity
Jak2	Thrombocythemia 1
Jak2	Myelofibrosis
Jak2	Polycythemia Vera
Edn3	Hirschsprung Disease, Susceptibility to, 4
Edn3	Waardenburg Syndrome, Type 4b
Ncor2	Myelofibrosis
Ptrh2	Neurologic, Endocrine, and Pancreatic Disease, Multisystem, Infantile-Onset
Krt1	Epidermolytic Hyperkeratosis
Kif3a	Polycystic Kidney Disease 1
Prkci	Obesity
Prkci	Diabetes Mellitus, Noninsulin-Dependent
Atg7	Myelodysplastic Syndrome
Atg7	Parkinson Disease, Late-Onset
Abhd5	Chanarin-Dorfman Syndrome
Vldlr	Macular Degeneration, Age-Related, 1
Cdkl5	Epileptic Encephalopathy, Early Infantile, 2
Park7	Parkinson Disease 7, Autosomal Recessive Early-Onset
Jak1	Systemic Lupus Erythematosus
Cldn14	Deafness, Autosomal Recessive 29
Ids	Mucopolysaccharidosis, Type II
Park2	Parkinson Disease 2, Autosomal Recessive Juvenile
Nbea	Autism
Lhx3	Pituitary Hormone Deficiency, Combined, 3
Sgsh	Mucopolysaccharidosis, Type IIIA
Casr	Hyperparathyroidism 1
Casr	Hyperparathyroidism, Neonatal Severe
Casr	Hypocalciuric Hypercalcemia, Familial, Type I
Trpv4	Deafness, Autosomal Dominant 25
Ptch1	Basal Cell Carcinoma, Susceptibility to, 1
Ptch1	Basal Cell Nevus Syndrome
Ptch1	Medulloblastoma
Prdm1	Systemic Lupus Erythematosus
Cftr	Cystic Fibrosis
Trpv3	Dermatitis, Atopic
Coch	Deafness, Autosomal Dominant 9
Cyb5r4	Diabetes Mellitus, Noninsulin-Dependent
Tor1a	Dystonia 1, Torsion, Autosomal Dominant
Plg	Plasminogen Deficiency, Type I
Zfpm2	Tetralogy of Fallot
Zfpm2	Tricuspid Atresia
Zfpm2	Diaphragmatic Hernia, Congenital
Slc29a1	Alcohol Dependence
Chrm3	Visceral Myopathy
Rxra	Systemic Lupus Erythematosus
Il6st	Rheumatoid Arthritis
Il6st	Gastric Cancer
Prss1	Pancreatitis, Hereditary
Zic4	Dandy-Walker Syndrome
Ar	Androgen Insensitivity Syndrome
Ar	Obesity
Ar	Diabetes Mellitus, Noninsulin-Dependent
Zic2	Holoprosencephaly 5
Zic2	Schizophrenia
Zic3	Hemifacial Microsomia
Zic3	Heterotaxy, Visceral, 1, X-Linked
Fanca	Fanconi Anemia, Complementation Group A
Zic1	Dandy-Walker Syndrome
Prss8	Ichthyosis, Congenital, Autosomal Recessive 4b
Chst3	Schizophrenia
Fancl	Ovarian Dysgenesis 1
Prox1	Obesity
Prox1	Lymphangiectasia, Pulmonary, Congenital
Sharpin	Dermatitis, Atopic
Braf	Cardiofaciocutaneous Syndrome 1
