gene	specific process	GOterm	function
PPP1R12A	cell division	GO:0007067	 mitotic nuclear division 
CETN3	cell division	GO:0007067	 mitotic nuclear division 
CETN3	cell division	GO:0051301	 cell division 
BIRC5	cell division	GO:0051301	 cell division 
SEPT4	cell division	GO:0051301	 cell division 
ZW10	cell division	GO:0051301	 cell division 
OIP5	cell division	GO:0007067	 mitotic nuclear division 
OIP5	cell division	GO:0051301	 cell division 
RGS14	cell division	GO:0007067	 mitotic nuclear division 
RGS14	cell division	GO:0051301	 cell division 
ZNF207	cell division	GO:0051301	 cell division 
BUB1	cell division	GO:0007067	 mitotic nuclear division 
BUB1	cell division	GO:0051301	 cell division 
BUB3	cell division	GO:0051301	 cell division 
ENSA	cell division	GO:0007067	 mitotic nuclear division 
ENSA	cell division	GO:0051301	 cell division 
AKAP8	cell division	GO:0007067	 mitotic nuclear division 
VEGFD	cell division	GO:0051781	 positive regulation of cell division 
RAD21	cell division	GO:0007067	 mitotic nuclear division 
RAD21	cell division	GO:0051301	 cell division 
SSSCA1	cell division	GO:0007067	 mitotic nuclear division 
SSSCA1	cell division	GO:0051301	 cell division 
EVI5	cell division	GO:0051301	 cell division 
CCNT1	cell division	GO:0051301	 cell division 
BUB1B	cell division	GO:0007067	 mitotic nuclear division 
BUB1B	cell division	GO:0051301	 cell division 
CCNT2	cell division	GO:0051301	 cell division 
CLASP2	cell division	GO:0051301	 cell division 
PRPF40A	cell division	GO:0051301	 cell division 
TACC1	cell division	GO:0051301	 cell division 
KATNA1	cell division	GO:0007067	 mitotic nuclear division 
KATNA1	cell division	GO:0051301	 cell division 
TADA3	cell division	GO:0007067	 mitotic nuclear division 
OFD1	cell division	GO:0007067	 mitotic nuclear division 
CDC123	cell division	GO:0051301	 cell division 
CCNK	cell division	GO:0007067	 mitotic nuclear division 
CCNK	cell division	GO:0051301	 cell division 
DCTN3	cell division	GO:0007067	 mitotic nuclear division 
RNF8	cell division	GO:0007067	 mitotic nuclear division 
RNF8	cell division	GO:0051301	 cell division 
JTB	cell division	GO:0007067	 mitotic nuclear division 
RECQL5	cell division	GO:0007067	 mitotic nuclear division 
RECQL5	cell division	GO:0051301	 cell division 
CDK14	cell division	GO:0051301	 cell division 
HAUS5	cell division	GO:0007067	 mitotic nuclear division 
HAUS5	cell division	GO:0051301	 cell division 
CCNB2	cell division	GO:0007067	 mitotic nuclear division 
CCNB2	cell division	GO:0051301	 cell division 
ZWINT	cell division	GO:0051301	 cell division 
TNKS	cell division	GO:0007067	 mitotic nuclear division 
TNKS	cell division	GO:0051301	 cell division 
SMC2	cell division	GO:0051301	 cell division 
YEATS4	cell division	GO:0007067	 mitotic nuclear division 
LATS1	cell division	GO:0007067	 mitotic nuclear division 
LATS1	cell division	GO:0051301	 cell division 
PTTG1	cell division	GO:0007067	 mitotic nuclear division 
PTTG1	cell division	GO:0051301	 cell division 
CHEK2	cell division	GO:0051301	 cell division 
CCNE2	cell division	GO:0051301	 cell division 
ABL1	cell division	GO:0007067	 mitotic nuclear division 
PDGFB	cell division	GO:0051781	 positive regulation of cell division 
TGFA	cell division	GO:0051781	 positive regulation of cell division 
TGFB1	cell division	GO:0051781	 positive regulation of cell division 
IGF2	cell division	GO:0051781	 positive regulation of cell division 
IL1A	cell division	GO:0051781	 positive regulation of cell division 
IL1B	cell division	GO:0051781	 positive regulation of cell division 
PPBP	cell division	GO:0051781	 positive regulation of cell division 
CAT	cell division	GO:0051781	 positive regulation of cell division 
PDGFA	cell division	GO:0051781	 positive regulation of cell division 
NR3C1	cell division	GO:0007067	 mitotic nuclear division 
NR3C1	cell division	GO:0051301	 cell division 
GNAI2	cell division	GO:0051301	 cell division 
FGF1	cell division	GO:0051781	 positive regulation of cell division 
RB1	cell division	GO:0051301	 cell division 
CDK1	cell division	GO:0007067	 mitotic nuclear division 
CDK1	cell division	GO:0051301	 cell division 
TUBB	cell division	GO:0051301	 cell division 
FGF4	cell division	GO:0051781	 positive regulation of cell division 
GNAI3	cell division	GO:0051301	 cell division 
FGF2	cell division	GO:0051781	 positive regulation of cell division 
CLTA	cell division	GO:0007067	 mitotic nuclear division 
CLTA	cell division	GO:0051301	 cell division 
WEE2	cell division	GO:0007067	 mitotic nuclear division 
HSMCR30	cell division	GO:0007067	 mitotic nuclear division 
HSMCR30	cell division	GO:0051301	 cell division 
TGFB3	cell division	GO:0051781	 positive regulation of cell division 
FGF6	cell division	GO:0051781	 positive regulation of cell division 
FGF3	cell division	GO:0051781	 positive regulation of cell division 
CDK4	cell division	GO:0051301	 cell division 
FGF5	cell division	GO:0051781	 positive regulation of cell division 
TPR	cell division	GO:0007067	 mitotic nuclear division 
TPR	cell division	GO:0051301	 cell division 
OSM	cell division	GO:0051781	 positive regulation of cell division 
HGF	cell division	GO:0007067	 mitotic nuclear division 
CCNB1	cell division	GO:0051301	 cell division 
VEGFA	cell division	GO:0051781	 positive regulation of cell division 
ZNF16	cell division	GO:0051301	 cell division 
ZNF16	cell division	GO:0051781	 positive regulation of cell division 
TAL1	cell division	GO:0051781	 positive regulation of cell division 
RCC1	cell division	GO:0007067	 mitotic nuclear division 
RCC1	cell division	GO:0051301	 cell division 
LIG1	cell division	GO:0051301	 cell division 
CCNA2	cell division	GO:0007067	 mitotic nuclear division 
CCNA2	cell division	GO:0051301	 cell division 
CDK11B	cell division	GO:0007067	 mitotic nuclear division 
PTN	cell division	GO:0051781	 positive regulation of cell division 
MDK	cell division	GO:0051781	 positive regulation of cell division 
FGF7	cell division	GO:0051781	 positive regulation of cell division 
FGFR2	cell division	GO:0051781	 positive regulation of cell division 
CCNO	cell division	GO:0051301	 cell division 
RPS3	cell division	GO:0007067	 mitotic nuclear division 
RPS3	cell division	GO:0051301	 cell division 
CCND1	cell division	GO:0051301	 cell division 
CCNE1	cell division	GO:0051301	 cell division 
CDK2	cell division	GO:0007067	 mitotic nuclear division 
CDK2	cell division	GO:0051301	 cell division 
MAP4	cell division	GO:0051301	 cell division 
CCND2	cell division	GO:0051301	 cell division 
CCND3	cell division	GO:0051301	 cell division 
WEE1	cell division	GO:0007067	 mitotic nuclear division 
WEE1	cell division	GO:0051301	 cell division 
CDC25A	cell division	GO:0007067	 mitotic nuclear division 
CDC25A	cell division	GO:0051301	 cell division 
CDC25B	cell division	GO:0007067	 mitotic nuclear division 
CDC25B	cell division	GO:0051301	 cell division 
CDC25C	cell division	GO:0007067	 mitotic nuclear division 
CDC25C	cell division	GO:0051301	 cell division 
CLIP1	cell division	GO:0007067	 mitotic nuclear division 
FGF9	cell division	GO:0051781	 positive regulation of cell division 
CKS2	cell division	GO:0051301	 cell division 
BTC	cell division	GO:0051781	 positive regulation of cell division 
THBS4	cell division	GO:0051781	 positive regulation of cell division 
PPP1CC	cell division	GO:0051301	 cell division 
NUP62	cell division	GO:0007067	 mitotic nuclear division 
CCNF	cell division	GO:0007067	 mitotic nuclear division 
CCNF	cell division	GO:0051301	 cell division 
CETN2	cell division	GO:0007067	 mitotic nuclear division 
CETN2	cell division	GO:0051301	 cell division 
HTR2B	cell division	GO:0051781	 positive regulation of cell division 
NCAPD3	cell division	GO:0051301	 cell division 
PAFAH1B1	cell division	GO:0007067	 mitotic nuclear division 
BRCC3	cell division	GO:0007067	 mitotic nuclear division 
BRCC3	cell division	GO:0051301	 cell division 
CSNK1A1	cell division	GO:0007067	 mitotic nuclear division 
CSNK1A1	cell division	GO:0051301	 cell division 
CENPF	cell division	GO:0007067	 mitotic nuclear division 
CENPF	cell division	GO:0051301	 cell division 
PGF	cell division	GO:0051781	 positive regulation of cell division 
VEGFB	cell division	GO:0051781	 positive regulation of cell division 
VEGFC	cell division	GO:0051781	 positive regulation of cell division 
LIG3	cell division	GO:0051301	 cell division 
LIG4	cell division	GO:0051301	 cell division 
CDK7	cell division	GO:0051301	 cell division 
KNTC1	cell division	GO:0007067	 mitotic nuclear division 
KNTC1	cell division	GO:0051301	 cell division 
ANXA11	cell division	GO:0051301	 cell division 
DYNLT3	cell division	GO:0007067	 mitotic nuclear division 
DYNLT3	cell division	GO:0051301	 cell division 
NEK2	cell division	GO:0007067	 mitotic nuclear division 
NEK2	cell division	GO:0051301	 cell division 
NEK3	cell division	GO:0007067	 mitotic nuclear division 
NEK3	cell division	GO:0051301	 cell division 
NEK4	cell division	GO:0007067	 mitotic nuclear division 
NEK4	cell division	GO:0051301	 cell division 
CCNG1	cell division	GO:0007067	 mitotic nuclear division 
CCNG1	cell division	GO:0051301	 cell division 
KIF11	cell division	GO:0007067	 mitotic nuclear division 
KIF11	cell division	GO:0051301	 cell division 
HMGA2	cell division	GO:0007067	 mitotic nuclear division 
HMGA2	cell division	GO:0051301	 cell division 
PPP5C	cell division	GO:0007067	 mitotic nuclear division 
PLK1	cell division	GO:0007067	 mitotic nuclear division 
CLTCL1	cell division	GO:0007067	 mitotic nuclear division 
IST1	cell division	GO:0051301	 cell division 
TERF1	cell division	GO:0007067	 mitotic nuclear division 
TERF1	cell division	GO:0051301	 cell division 
GEM	cell division	GO:0007067	 mitotic nuclear division 
FGF8	cell division	GO:0051781	 positive regulation of cell division 
ARPP19	cell division	GO:0007067	 mitotic nuclear division 
ARPP19	cell division	GO:0051301	 cell division 
BCAR1	cell division	GO:0051301	 cell division 
PROK1	cell division	GO:0051781	 positive regulation of cell division 
ANAPC15	cell division	GO:0007067	 mitotic nuclear division 
ANAPC15	cell division	GO:0051301	 cell division 
CKS1B	cell division	GO:0051301	 cell division 
TGFB2	cell division	GO:0051781	 positive regulation of cell division 
PPP1CA	cell division	GO:0051301	 cell division 
PPP1CB	cell division	GO:0051301	 cell division 
ARF6	cell division	GO:0051301	 cell division 
RPS6	cell division	GO:0007067	 mitotic nuclear division 
RAN	cell division	GO:0007067	 mitotic nuclear division 
RAN	cell division	GO:0051301	 cell division 
GNAI1	cell division	GO:0051301	 cell division 
DYNLT1	cell division	GO:0007067	 mitotic nuclear division 
DYNLT1	cell division	GO:0051301	 cell division 
UBE2I	cell division	GO:0007067	 mitotic nuclear division 
UBE2I	cell division	GO:0051301	 cell division 
YBX1	cell division	GO:0051781	 positive regulation of cell division 
TUBA1B	cell division	GO:0051301	 cell division 
CCNA1	cell division	GO:0007067	 mitotic nuclear division 
CCNA1	cell division	GO:0051301	 cell division 
TXNL4A	cell division	GO:0007067	 mitotic nuclear division 
TXNL4A	cell division	GO:0051301	 cell division 
CDK3	cell division	GO:0007067	 mitotic nuclear division 
CDK3	cell division	GO:0051301	 cell division 
CDK6	cell division	GO:0051301	 cell division 
CDK5	cell division	GO:0051301	 cell division 
CLTC	cell division	GO:0007067	 mitotic nuclear division 
CLTC	cell division	GO:0051301	 cell division 
SRSF2	cell division	GO:0007067	 mitotic nuclear division 
PRKCE	cell division	GO:0051301	 cell division 
CENPE	cell division	GO:0051301	 cell division 
CENPC	cell division	GO:0051301	 cell division 
NSUN2	cell division	GO:0007067	 mitotic nuclear division 
NSUN2	cell division	GO:0051301	 cell division 
CETN1	cell division	GO:0007067	 mitotic nuclear division 
CETN1	cell division	GO:0051301	 cell division 
CDC20	cell division	GO:0051301	 cell division 
CDC16	cell division	GO:0007067	 mitotic nuclear division 
CDC16	cell division	GO:0051301	 cell division 
MAD2L1	cell division	GO:0051301	 cell division 
ITGB3BP	cell division	GO:0007067	 mitotic nuclear division 
ITGB3BP	cell division	GO:0051301	 cell division 
TUBB3	cell division	GO:0007067	 mitotic nuclear division 
DCTN2	cell division	GO:0007067	 mitotic nuclear division 
CKAP5	cell division	GO:0007067	 mitotic nuclear division 
CKAP5	cell division	GO:0051301	 cell division 
DCTN1	cell division	GO:0007067	 mitotic nuclear division 
NEDD9	cell division	GO:0007067	 mitotic nuclear division 
NEDD9	cell division	GO:0051301	 cell division 
SMC1A	cell division	GO:0051301	 cell division 
KIF22	cell division	GO:0007067	 mitotic nuclear division 
NOLC1	cell division	GO:0007067	 mitotic nuclear division 
NUMA1	cell division	GO:0007067	 mitotic nuclear division 
NUMA1	cell division	GO:0051301	 cell division 
NCAPH	cell division	GO:0051301	 cell division 
FAM175B	cell division	GO:0051301	 cell division 
SEPT2	cell division	GO:0007067	 mitotic nuclear division 
SEPT2	cell division	GO:0051301	 cell division 
NCAPD2	cell division	GO:0051301	 cell division 
KIF14	cell division	GO:0051301	 cell division 
SYCP1	cell division	GO:0051301	 cell division 
SHH	cell division	GO:0051781	 positive regulation of cell division 
MAPRE2	cell division	GO:0007067	 mitotic nuclear division 
MAPRE2	cell division	GO:0051301	 cell division 
MAPRE1	cell division	GO:0007067	 mitotic nuclear division 
MAPRE1	cell division	GO:0051301	 cell division 
SEPT7	cell division	GO:0007067	 mitotic nuclear division 
PKN2	cell division	GO:0051301	 cell division 
CCNG2	cell division	GO:0007067	 mitotic nuclear division 
CCNG2	cell division	GO:0051301	 cell division 
UBE2S	cell division	GO:0051301	 cell division 
CSPP1	cell division	GO:0051781	 positive regulation of cell division 
PDS5A	cell division	GO:0051301	 cell division 
ERCC6L	cell division	GO:0007067	 mitotic nuclear division 
ERCC6L	cell division	GO:0051301	 cell division 
PLK5	cell division	GO:0007067	 mitotic nuclear division 
PLK5	cell division	GO:0051301	 cell division 
USP39	cell division	GO:0051301	 cell division 
KLHL22	cell division	GO:0051301	 cell division 
CDCA8	cell division	GO:0051301	 cell division 
SGO2	cell division	GO:0051301	 cell division 
CENPW	cell division	GO:0007067	 mitotic nuclear division 
CENPW	cell division	GO:0051301	 cell division 
SGO1	cell division	GO:0007067	 mitotic nuclear division 
SGO1	cell division	GO:0051301	 cell division 
FIGN	cell division	GO:0007067	 mitotic nuclear division 
FIGN	cell division	GO:0051301	 cell division 
C9orf114	cell division	GO:0051301	 cell division 
E4F1	cell division	GO:0007067	 mitotic nuclear division 
E4F1	cell division	GO:0051301	 cell division 
PPP2R2D	cell division	GO:0007067	 mitotic nuclear division 
PPP2R2D	cell division	GO:0051301	 cell division 
HAUS3	cell division	GO:0007067	 mitotic nuclear division 
HAUS3	cell division	GO:0051301	 cell division 
CDCA2	cell division	GO:0007067	 mitotic nuclear division 
CDCA2	cell division	GO:0051301	 cell division 
SPECC1L	cell division	GO:0051301	 cell division 
CCSAP	cell division	GO:0007067	 mitotic nuclear division 
CCSAP	cell division	GO:0051301	 cell division 
REEP3	cell division	GO:0007067	 mitotic nuclear division 
REEP3	cell division	GO:0051301	 cell division 
MIS18BP1	cell division	GO:0007067	 mitotic nuclear division 
MIS18BP1	cell division	GO:0051301	 cell division 
PMF1	cell division	GO:0007067	 mitotic nuclear division 
PMF1	cell division	GO:0051301	 cell division 
LLGL2	cell division	GO:0051301	 cell division 
PSRC1	cell division	GO:0051301	 cell division 
BORA	cell division	GO:0007067	 mitotic nuclear division 
BORA	cell division	GO:0051301	 cell division 
SYCE2	cell division	GO:0051301	 cell division 
DCLRE1A	cell division	GO:0007067	 mitotic nuclear division 
DCLRE1A	cell division	GO:0051301	 cell division 
MACC1	cell division	GO:0051781	 positive regulation of cell division 
SEPT14	cell division	GO:0051301	 cell division 
STOX1	cell division	GO:0007067	 mitotic nuclear division 
STOX1	cell division	GO:0051301	 cell division 
TUBA1A	cell division	GO:0051301	 cell division 
MAEA	cell division	GO:0051301	 cell division 
CHMP1B	cell division	GO:0051301	 cell division 
POGZ	cell division	GO:0051301	 cell division 
CLASP1	cell division	GO:0051301	 cell division 
HAUS6	cell division	GO:0007067	 mitotic nuclear division 
HAUS6	cell division	GO:0051301	 cell division 
WAPL	cell division	GO:0051301	 cell division 
CNTRL	cell division	GO:0051301	 cell division 
CENPV	cell division	GO:0007067	 mitotic nuclear division 
CENPV	cell division	GO:0051301	 cell division 
USP37	cell division	GO:0007067	 mitotic nuclear division 
USP37	cell division	GO:0051301	 cell division 
PBRM1	cell division	GO:0007067	 mitotic nuclear division 
CUZD1	cell division	GO:0051301	 cell division 
ZC3HC1	cell division	GO:0007067	 mitotic nuclear division 
ZC3HC1	cell division	GO:0051301	 cell division 
NCAPG2	cell division	GO:0007067	 mitotic nuclear division 
NCAPG2	cell division	GO:0051301	 cell division 
ANKLE2	cell division	GO:0007067	 mitotic nuclear division 
ANKLE2	cell division	GO:0051301	 cell division 
KIF18B	cell division	GO:0051301	 cell division 
PHF13	cell division	GO:0051301	 cell division 
MISP	cell division	GO:0007067	 mitotic nuclear division 
MISP	cell division	GO:0051301	 cell division 
TEX14	cell division	GO:0051301	 cell division 
BRSK2	cell division	GO:0007067	 mitotic nuclear division 
BRSK2	cell division	GO:0051301	 cell division 
SKA3	cell division	GO:0007067	 mitotic nuclear division 
SKA3	cell division	GO:0051301	 cell division 
SIRT2	cell division	GO:0007067	 mitotic nuclear division 
SIRT2	cell division	GO:0051301	 cell division 
SIRT2	cell division	GO:0051781	 positive regulation of cell division 
SMC5	cell division	GO:0007067	 mitotic nuclear division 
SMC5	cell division	GO:0051301	 cell division 
DIS3L2	cell division	GO:0007067	 mitotic nuclear division 
DIS3L2	cell division	GO:0051301	 cell division 
SEPT12	cell division	GO:0051301	 cell division 
BOD1L2	cell division	GO:0007067	 mitotic nuclear division 
BOD1L2	cell division	GO:0051301	 cell division 
CDK20	cell division	GO:0051301	 cell division 
ASPM	cell division	GO:0007067	 mitotic nuclear division 
SYCP3	cell division	GO:0051301	 cell division 
SYCE1	cell division	GO:0051301	 cell division 
SPG20	cell division	GO:0051301	 cell division 
SPICE1	cell division	GO:0051301	 cell division 
APITD1	cell division	GO:0007067	 mitotic nuclear division 
APITD1	cell division	GO:0051301	 cell division 
STAG2	cell division	GO:0007067	 mitotic nuclear division 
STAG2	cell division	GO:0051301	 cell division 
KIF2B	cell division	GO:0007067	 mitotic nuclear division 
KIF2B	cell division	GO:0051301	 cell division 
ANKRD53	cell division	GO:0051301	 cell division 
SPC24	cell division	GO:0007067	 mitotic nuclear division 
SPC24	cell division	GO:0051301	 cell division 
CCNY	cell division	GO:0051301	 cell division 
PAPD5	cell division	GO:0007067	 mitotic nuclear division 
PAPD5	cell division	GO:0051301	 cell division 
NUP43	cell division	GO:0007067	 mitotic nuclear division 
NUP43	cell division	GO:0051301	 cell division 
NUP37	cell division	GO:0007067	 mitotic nuclear division 
NUP37	cell division	GO:0051301	 cell division 
CASC5	cell division	GO:0007067	 mitotic nuclear division 
CASC5	cell division	GO:0051301	 cell division 
NEDD1	cell division	GO:0007067	 mitotic nuclear division 
NEDD1	cell division	GO:0051301	 cell division 
CDC26	cell division	GO:0007067	 mitotic nuclear division 
CDC26	cell division	GO:0051301	 cell division 
MPLKIP	cell division	GO:0007067	 mitotic nuclear division 
MPLKIP	cell division	GO:0051301	 cell division 
NEK9	cell division	GO:0007067	 mitotic nuclear division 
NEK9	cell division	GO:0051301	 cell division 
CABLES1	cell division	GO:0051301	 cell division 
PARD3B	cell division	GO:0051301	 cell division 
SNX33	cell division	GO:0007067	 mitotic nuclear division 
PPP1R1C	cell division	GO:0051301	 cell division 
SKA2	cell division	GO:0007067	 mitotic nuclear division 
SKA2	cell division	GO:0051301	 cell division 
STAG1	cell division	GO:0007067	 mitotic nuclear division 
STAG1	cell division	GO:0051301	 cell division 
CCNB3	cell division	GO:0051301	 cell division 
SEPT1	cell division	GO:0051301	 cell division 
ARHGEF2	cell division	GO:0007067	 mitotic nuclear division 
ARHGEF2	cell division	GO:0051301	 cell division 
USP9X	cell division	GO:0007067	 mitotic nuclear division 
USP9X	cell division	GO:0051301	 cell division 
TTC28	cell division	GO:0007067	 mitotic nuclear division 
TTC28	cell division	GO:0051301	 cell division 
SKA1	cell division	GO:0007067	 mitotic nuclear division 
SKA1	cell division	GO:0051301	 cell division 
ARL8A	cell division	GO:0007067	 mitotic nuclear division 
ARL8A	cell division	GO:0051301	 cell division 
CENPT	cell division	GO:0007067	 mitotic nuclear division 
CENPT	cell division	GO:0051301	 cell division 
SDCCAG3	cell division	GO:0051301	 cell division 
HAUS1	cell division	GO:0007067	 mitotic nuclear division 
HAUS1	cell division	GO:0051301	 cell division 
CCDC124	cell division	GO:0051301	 cell division 
ANAPC16	cell division	GO:0007067	 mitotic nuclear division 
ANAPC16	cell division	GO:0051301	 cell division 
SPDL1	cell division	GO:0051301	 cell division 
SEH1L	cell division	GO:0051301	 cell division 
CHFR	cell division	GO:0007067	 mitotic nuclear division 
CHFR	cell division	GO:0051301	 cell division 
CDCA5	cell division	GO:0007067	 mitotic nuclear division 
CDCA5	cell division	GO:0051301	 cell division 
MASTL	cell division	GO:0007067	 mitotic nuclear division 
MASTL	cell division	GO:0051301	 cell division 
CENPN	cell division	GO:0007067	 mitotic nuclear division 
SENP5	cell division	GO:0051301	 cell division 
BOD1	cell division	GO:0007067	 mitotic nuclear division 
BOD1	cell division	GO:0051301	 cell division 
NSL1	cell division	GO:0051301	 cell division 
VCPIP1	cell division	GO:0007067	 mitotic nuclear division 
ZFYVE19	cell division	GO:0051301	 cell division 
PBK	cell division	GO:0007067	 mitotic nuclear division 
LMLN	cell division	GO:0007067	 mitotic nuclear division 
LMLN	cell division	GO:0051301	 cell division 
MARK4	cell division	GO:0007067	 mitotic nuclear division 
MARK4	cell division	GO:0051301	 cell division 
NSMCE2	cell division	GO:0007067	 mitotic nuclear division 
NSMCE2	cell division	GO:0051301	 cell division 
CEP63	cell division	GO:0007067	 mitotic nuclear division 
CEP63	cell division	GO:0051301	 cell division 
ZNF830	cell division	GO:0007067	 mitotic nuclear division 
ZNF830	cell division	GO:0051301	 cell division 
NEK1	cell division	GO:0007067	 mitotic nuclear division 
NEK1	cell division	GO:0051301	 cell division 
KIF20B	cell division	GO:0007067	 mitotic nuclear division 
KIF20B	cell division	GO:0051301	 cell division 
SPAG5	cell division	GO:0051301	 cell division 
SNX18	cell division	GO:0007067	 mitotic nuclear division 
HMCN1	cell division	GO:0051301	 cell division 
SETDB2	cell division	GO:0007067	 mitotic nuclear division 
SETDB2	cell division	GO:0051301	 cell division 
NUP88	cell division	GO:0007067	 mitotic nuclear division 
CDCA3	cell division	GO:0007067	 mitotic nuclear division 
CDCA3	cell division	GO:0051301	 cell division 
PKMYT1	cell division	GO:0007067	 mitotic nuclear division 
KIF2C	cell division	GO:0007067	 mitotic nuclear division 
KIF2C	cell division	GO:0051301	 cell division 
RBBP8	cell division	GO:0007067	 mitotic nuclear division 
RBBP8	cell division	GO:0051301	 cell division 
CDC6	cell division	GO:0007067	 mitotic nuclear division 
CDC6	cell division	GO:0051301	 cell division 
NKX3-1	cell division	GO:0051781	 positive regulation of cell division 
TSG101	cell division	GO:0051301	 cell division 
CIB1	cell division	GO:0051301	 cell division 
HAUS7	cell division	GO:0007067	 mitotic nuclear division 
HAUS7	cell division	GO:0051301	 cell division 
VRK1	cell division	GO:0007067	 mitotic nuclear division 
VRK1	cell division	GO:0051301	 cell division 
NCAPG	cell division	GO:0051301	 cell division 
TUBA1C	cell division	GO:0051301	 cell division 
LZTS2	cell division	GO:0007067	 mitotic nuclear division 
LZTS2	cell division	GO:0051301	 cell division 
PELO	cell division	GO:0051301	 cell division 
ANAPC13	cell division	GO:0007067	 mitotic nuclear division 
ANAPC13	cell division	GO:0051301	 cell division 
FAM64A	cell division	GO:0007067	 mitotic nuclear division 
FAM64A	cell division	GO:0051301	 cell division 
HAUS8	cell division	GO:0007067	 mitotic nuclear division 
HAUS8	cell division	GO:0051301	 cell division 
MCMBP	cell division	GO:0007067	 mitotic nuclear division 
MCMBP	cell division	GO:0051301	 cell division 
FSD1	cell division	GO:0007067	 mitotic nuclear division 
FSD1	cell division	GO:0051301	 cell division 
CABLES2	cell division	GO:0051301	 cell division 
KATNB1	cell division	GO:0007067	 mitotic nuclear division 
KATNB1	cell division	GO:0051301	 cell division 
TIPIN	cell division	GO:0007067	 mitotic nuclear division 
TIPIN	cell division	GO:0051301	 cell division 
KIFC1	cell division	GO:0051301	 cell division 
CINP	cell division	GO:0051301	 cell division 
SYCP2	cell division	GO:0051301	 cell division 
PARD6G	cell division	GO:0051301	 cell division 
PARD6B	cell division	GO:0051301	 cell division 
NUF2	cell division	GO:0007067	 mitotic nuclear division 
NUF2	cell division	GO:0051301	 cell division 
LRRCC1	cell division	GO:0007067	 mitotic nuclear division 
LRRCC1	cell division	GO:0051301	 cell division 
PDGFD	cell division	GO:0051781	 positive regulation of cell division 
MIS12	cell division	GO:0051301	 cell division 
USP44	cell division	GO:0007067	 mitotic nuclear division 
USP44	cell division	GO:0051301	 cell division 
ANAPC1	cell division	GO:0007067	 mitotic nuclear division 
ANAPC1	cell division	GO:0051301	 cell division 
TRIOBP	cell division	GO:0007067	 mitotic nuclear division 
TRIOBP	cell division	GO:0051301	 cell division 
TTYH1	cell division	GO:0007067	 mitotic nuclear division 
DSN1	cell division	GO:0051301	 cell division 
FAM83D	cell division	GO:0007067	 mitotic nuclear division 
FAM83D	cell division	GO:0051301	 cell division 
HAUS4	cell division	GO:0007067	 mitotic nuclear division 
HAUS4	cell division	GO:0051301	 cell division 
REEP4	cell division	GO:0007067	 mitotic nuclear division 
REEP4	cell division	GO:0051301	 cell division 
GAREM1	cell division	GO:0051781	 positive regulation of cell division 
ZWILCH	cell division	GO:0007067	 mitotic nuclear division 
ZWILCH	cell division	GO:0051301	 cell division 
ACTR8	cell division	GO:0007067	 mitotic nuclear division 
ACTR8	cell division	GO:0051301	 cell division 
SPC25	cell division	GO:0007067	 mitotic nuclear division 
SPC25	cell division	GO:0051301	 cell division 
EML4	cell division	GO:0007067	 mitotic nuclear division 
CENPJ	cell division	GO:0051301	 cell division 
NEK6	cell division	GO:0007067	 mitotic nuclear division 
CHMP1A	cell division	GO:0051301	 cell division 
PARD6A	cell division	GO:0051301	 cell division 
KMT5A	cell division	GO:0007067	 mitotic nuclear division 
KMT5A	cell division	GO:0051301	 cell division 
INCENP	cell division	GO:0007067	 mitotic nuclear division 
ANLN	cell division	GO:0007067	 mitotic nuclear division 
BIRC6	cell division	GO:0007067	 mitotic nuclear division 
BIRC6	cell division	GO:0051301	 cell division 
PDGFC	cell division	GO:0051781	 positive regulation of cell division 
LATS2	cell division	GO:0007067	 mitotic nuclear division 
LATS2	cell division	GO:0051301	 cell division 
HELLS	cell division	GO:0007067	 mitotic nuclear division 
HELLS	cell division	GO:0051301	 cell division 
GKN1	cell division	GO:0051781	 positive regulation of cell division 
KIF15	cell division	GO:0007067	 mitotic nuclear division 
PDS5B	cell division	GO:0051301	 cell division 
SMC4	cell division	GO:0051301	 cell division 
SEPT11	cell division	GO:0051301	 cell division 
ARL8B	cell division	GO:0051301	 cell division 
ASUN	cell division	GO:0007067	 mitotic nuclear division 
ASUN	cell division	GO:0051301	 cell division 
HAUS2	cell division	GO:0007067	 mitotic nuclear division 
HAUS2	cell division	GO:0051301	 cell division 
BABAM1	cell division	GO:0007067	 mitotic nuclear division 
BABAM1	cell division	GO:0051301	 cell division 
NDE1	cell division	GO:0051301	 cell division 
BRE	cell division	GO:0007067	 mitotic nuclear division 
BRE	cell division	GO:0051301	 cell division 
ANAPC11	cell division	GO:0007067	 mitotic nuclear division 
ANAPC11	cell division	GO:0051301	 cell division 
MIS18A	cell division	GO:0007067	 mitotic nuclear division 
MIS18A	cell division	GO:0051301	 cell division 
SEPT10	cell division	GO:0051301	 cell division 
RCC2	cell division	GO:0007067	 mitotic nuclear division 
RCC2	cell division	GO:0051301	 cell division 
MAP10	cell division	GO:0051301	 cell division 
KLHL9	cell division	GO:0007067	 mitotic nuclear division 
KLHL42	cell division	GO:0007067	 mitotic nuclear division 
KLHL42	cell division	GO:0051301	 cell division 
KLHL13	cell division	GO:0007067	 mitotic nuclear division 
SEPT3	cell division	GO:0051301	 cell division 
SEPT9	cell division	GO:0051301	 cell division 
MAD2L2	cell division	GO:0007067	 mitotic nuclear division 
MAD2L2	cell division	GO:0051301	 cell division 
KLHL21	cell division	GO:0007067	 mitotic nuclear division 
