gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
MYC	4609	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	upregulation	20643754	Human
CEBPA	1050	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms;Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Regulation	20628397	Human
CEBPA	1050	Y	mir-29b	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Breast Neoplasms; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Schizophrenia; Alzheimer Disease; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma"	Regulation	20628397	Human
CREB1	1385	Y	mir-9-2	Y	NA	Breast Neoplasms;Lung Neoplasms;Schizophrenia;Brain Neoplasms;Hodgkin Disease;Medulloblastoma;Waldenstrom Macroglobulinemia;Stomach Neoplasms;Waldenstrom Macroglobulinemia	Regulation	20624818	Human
REST	5978	Y	mir-9-2	Y	NA	Breast Neoplasms;Lung Neoplasms;Schizophrenia;Brain Neoplasms;Hodgkin Disease;Medulloblastoma;Waldenstrom Macroglobulinemia;Stomach Neoplasms;Waldenstrom Macroglobulinemia	Regulation	20624818	Human
BMP4	652	Y	mir-205	Y	epithelial to mesenchymal transition; targeting ZEB1 and SIP1	"Heart Failure; Lung Neoplasms; Breast Neoplasms; Urinary Bladder Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Prostatic Neoplasms; Carcinoma, Non-Small-Cell Lung"	induction	20621051	Human
BMP4	652	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	induction	20621051	Human
BMP4	652	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	induction	20621051	Human
BMP4	652	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	induction	20621051	Human
STAT3	6774	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	20546595	Human
AKT1	207	Y	mir-22	Y	NA	"Heart Failure; Muscular Disorders, Atrophic; ; Thyroid Neoplasms; Lymphoma, B-CellLeukemia, Lymphocytic, Chronic, B-Cell"	upregulation	20523723	Human
TWIST1	7291	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	Repression	20473948	Human
TWIST1	7291	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	Repression	20473948	Human
TWIST1	7291	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Repression	20473948	Human
TWIST1	7291	Y	mir-205	Y	epithelial to mesenchymal transition; targeting ZEB1 and SIP1	"Heart Failure; Lung Neoplasms; Breast Neoplasms; Urinary Bladder Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Prostatic Neoplasms; Carcinoma, Non-Small-Cell Lung"	Repression	20473948	Human
CDKN2A	1029	Y	mir-410	na	na	Alopecia	Activation	21170085	human
POU5F1	5460	Y	mir-302a	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Azoospermia; Skin Neoplasms	Activation	21151097	human
POU5F1	5460	Y	mir-302b	Y	SP synthesis and release in the neuronal cells	"Heart Failure; Thyroid Neoplasms; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Carcinoma, Embryonal; Skin Neoplasms"	Activation	21151097	human
POU5F1	5460	Y	mir-302c	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian NeoplasmsSalivary Gland Neoplasms; Skin Neoplasms	Activation	21151097	human
POU5F1	5460	Y	mir-302d	Y	SP synthesis and release in the neuronal cells	Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Skin Neoplasms	Activation	21151097	human
AKT2	208	Y	mir-22	Y	NA	"Heart Failure; Muscular Disorders, Atrophic; ; Thyroid Neoplasms; Lymphoma, B-CellLeukemia, Lymphocytic, Chronic, B-Cell"	upregulation	20523723	Human
AKT3	10000	Y	mir-22	Y	NA	"Heart Failure; Muscular Disorders, Atrophic; ; Thyroid Neoplasms; Lymphoma, B-CellLeukemia, Lymphocytic, Chronic, B-Cell"	upregulation	20523723	Human
ERS1	2099	Y	mir-363	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
ERS1	2099	Y	mir-92a-2	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
ERS1	2099	Y	mir-19b-2	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
ERS1	2099	Y	mir-20b	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
ERS1	2099	Y	mir-18b	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
MYB	4602	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	21296997	human
p53	7157	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Activation	21336307	human
NFKB1	4790	Y	mir-448	Y	NA	Ovarian Neoplasms;Breast Neoplasms;Melanoma;Panic Disorder	Repression	20798686	human
LIN28B	389421	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Repression	21482675	Human
LIN28B	389421	Y	let-7b	Y	bone regeneration; cell cycle progression and anchorage-independent growth cells	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Neurodegenerative Diseases"	Repression	21482675	Human
LIN28B	389421	Y	let-7c	Y	granulopoiesis; TRAIL-induced apoptotic signalin; cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Muscular Disorders, Atrophic"	Repression	21482675	Human
LIN28B	389421	Y	let-7d	Y	granulopoiesis; bone regeneration; HMGA2 and cell proliferation	"Breast Neoplasms; Colonic Neoplasms; Melanoma; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Neoplasms; Adrenocortical Carcinoma; Lymphoma, Primary Effusion"	Repression	21482675	Human
LIN28B	389421	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	21482675	Human
LIN28B	389421	Y	let-7f	Y	angiogenesis	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	21482675	Human
LIN28B	389421	Y	let-7g	Y	cell cycle arrest; cell death	"Colonic Neoplasms; Lung Neoplasms; Schizophrenia; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	21482675	Human
LIN28B	389421	Y	let-7i	Y	TLR4 expression; epithelial immune responses	"Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Ovarian Neoplasms; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Repression	21482675	Human
Tcf3	21423	Y	mir-451	Y	NA	Polycythemia Vera; Retinal Neovascularization; Breast Neoplasms; Neoplasms; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Gastrointestinal Neoplasms; Glioblastoma	Activation	21464222	Mouse
Tcf3	21423	Y	mir-709	Y	NA	Neoplasms	Activation	21464222	Mouse
NFKB1	4790	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	18940871	human
SLUG	6591	Y	mir-1	Y	"Mir-1 and miR-200 were reduced with progression of prostate adenocarcinoma, and we identify Slug as one of the phylogenetically conserved targets of these miRs. The authors demonstrate that SLUG is a direct repressor of miR-1 and miR-200 transcription. Thus, SLUG and miR-1/miR-200 act in a self-reinforcing regulatory loop, leading to amplification of EMT."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22370643	human
SLUG	6591	Y	mir-200a	Y	"Mir-1 and miR-200 were reduced with progression of prostate adenocarcinoma, and we identify Slug as one of the phylogenetically conserved targets of these miRs. The authors demonstrate that SLUG is a direct repressor of miR-1 and miR-200 transcription. Thus, SLUG and miR-1/miR-200 act in a self-reinforcing regulatory loop, leading to amplification of EMT."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22370643	human
SLUG	6591	Y	mir-200b	Y	"Mir-1 and miR-200 were reduced with progression of prostate adenocarcinoma, and we identify Slug as one of the phylogenetically conserved targets of these miRs. The authors demonstrate that SLUG is a direct repressor of miR-1 and miR-200 transcription. Thus, SLUG and miR-1/miR-200 act in a self-reinforcing regulatory loop, leading to amplification of EMT."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22370643	human
SLUG	6591	Y	mir-200c	Y	"Mir-1 and miR-200 were reduced with progression of prostate adenocarcinoma, and we identify Slug as one of the phylogenetically conserved targets of these miRs. The authors demonstrate that SLUG is a direct repressor of miR-1 and miR-200 transcription. Thus, SLUG and miR-1/miR-200 act in a self-reinforcing regulatory loop, leading to amplification of EMT."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22370643	human
NFKB1	4790	Y	let-7a-3	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22348059	human
ETS2	2114	Y	hsa-mir-196b	Y	miR-196b expression was significantly repressed by ETS2 during gastric cancer oncogenesis.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22298639	human
NFKB1	4790	Y	mir-34a	Y	Transcriptional activation of microRNA-34a by NF-kappa B in human esophageal cancer cells.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22292433	human
AR	367	Y	mir-216a	Y	pri-miR-216a is activated transcriptionally by the androgen pathway in a ligand-dependent manner and is further enhanced by the hepatitis B virus X protein.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22392644	human
STAT5	6777	Y	mir-17	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
STAT5	6777	Y	mir-18a	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
STAT5	6777	Y	mir-19a	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
STAT5	6777	Y	mir-20a	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
STAT5	6777	Y	mir-19b-1	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
STAT5	6777	Y	mir-92a-1	Y	miR-17/92cluster is under control of the key mammary transcription factor STAT5	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22389215	human
MYC	4609	Y	let-7	Y	"SHP2 activated stemness-associated transcription factors, including v-myc myelocytomatosis viral oncogene homolog (c-Myc) and zinc finger E-box binding homeobox 1 (ZEB1), which resulted in the repression of let-7 microRNA."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22388088	human
ZEB1	6935	Y	let-7	Y	"SHP2 activated stemness-associated transcription factors, including v-myc myelocytomatosis viral oncogene homolog (c-Myc) and zinc finger E-box binding homeobox 1 (ZEB1), which resulted in the repression of let-7 microRNA."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22388088	human
ZEB1	6935	Y	mir-200c	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
EP300	2033	Y	mir-200c	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
KAT2B	8850	Y	mir-200c	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
ZEB1	6935	Y	mir-141	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
EP300	2033	Y	mir-141	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
KAT2B	8850	Y	mir-141	Y	"Both P300 and PCAF act as cofactors for ZEB1, forming a P300/PCAF/ZEB1 complex on the miR200c/141 promoter. This binding results in lysine acetylation of ZEB1 and a release of ZEB1 suppression on miR-200c/141 transcription."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22384255	human
MYCN	4613	Y	mir-335	Y	"The authors conclude that MYCN contributes to neuroblastoma cell migration and invasion, by directly down-regulating miR-335, resulting in the up-regulation of the TGF-_?signalling pathway members ROCK1, MAPK1, and putative member LRG1, which positively promote this process."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22382496	human
Epac	223864	n/a	mir-124	Y	EPAC proteins control miR-124 transcription in the brain for processing spatial learning and social interactions.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22365550	mouse
NFKB1	4790	Y	mir-199a-2	Y	"NFkb activation suppressed miR-199a2/214 transcription, and this suppression was reversed by NFkb inhibition in HCC cells."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22359598	human
NFKB1	4790	Y	mir-214	Y	"NFkb activation suppressed miR-199a2/214 transcription, and this suppression was reversed by NFkb inhibition in HCC cells."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22359598	human
TP63	8626	Y	mir-181a	Y	"pecific miRNAs (miR-181a, miR-519a, miR-374a and miR-630) are critical downstream targets of the p63."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22356768	human
TP63	8626	Y	mir-519a	Y	"pecific miRNAs (miR-181a, miR-519a, miR-374a and miR-630) are critical downstream targets of the p63."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22356768	human
TP63	8626	Y	mir-374a	Y	"pecific miRNAs (miR-181a, miR-519a, miR-374a and miR-630) are critical downstream targets of the p63."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22356768	human
TP63	8626	Y	mir-630	Y	"pecific miRNAs (miR-181a, miR-519a, miR-374a and miR-630) are critical downstream targets of the p63."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Regulation	22356768	human
CEBPB	1051	Y	mir-143	Y	adipocyte differentiation; tumor markers	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22354042	human
NFKB1	4790	Y	let-7b	Y	The let-7a-3/let-7b promoter is highly responsive to NFkB.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22348059	human
KLF2	10365	n/a	mir-143	Y	KLF2 binds to the promoter and induces a significant upregulation of the miR-143/145 cluster.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22327366	human
KLF2	10365	n/a	mir-145	Y	KLF2 binds to the promoter and induces a significant upregulation of the miR-143/145 cluster.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22327366	human
AP-1	3725	Y	mir-21	Y	directly activate miR-21 transcription	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22322403	human
YY1	7528	n/a	mir-1	Y	YY1 and mir-1 form a regulation loop.	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319554	human
Pparg	19016	n/a	mir-103-1	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-148b	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-182	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-96	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-183	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-205	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
Pparg	19016	n/a	mir-378	Y	"miR-103-1 (host gene Pank3), miR-148b (Copz1), miR-182/96/183, miR-205 and miR-378 (Ppargc1b) are activated by Pparg in 3T3-L1 adipocytes."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Activation	22319216	mouse
SIX1	6495	n/a	mir-200a	Y	repress miR-200-family	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286765	human
SIX1	6495	n/a	mir-200b	Y	repress miR-200-family	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286765	human
SIX1	6495	n/a	mir-200c	Y	repress miR-200-family	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286765	human
NFKB1	4790	Y	mir-17	Y	"NF-kb was found to bind the promoters of all four miRNAs (miR-10b, miR-17, miR-21 and miR-9) to suppress their expression at the transcriptional level."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286762	human
NFKB1	4790	Y	mir-21	Y	"NF-kb was found to bind the promoters of all four miRNAs (miR-10b, miR-17, miR-21 and miR-9) to suppress their expression at the transcriptional level."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286762	human
NFKB1	4790	Y	mir-10b	Y	"NF-kb was found to bind the promoters of all four miRNAs (miR-10b, miR-17, miR-21 and miR-9) to suppress their expression at the transcriptional level."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286762	human
NFKB1	4790	Y	mir-9	Y	"NF-kb was found to bind the promoters of all four miRNAs (miR-10b, miR-17, miR-21 and miR-9) to suppress their expression at the transcriptional level."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22286762	human
TGFB1	7040	Y	mir-192	n/a	"TGF-b1 down-regulates miR-192 and miR-194, co-transcribed in the shared precursor pri-miR-192/194. Luciferase reporter analysis showed constitutive promoter activity within nucleotides +21 to -223."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22264233	human
TGFB1	7040	Y	mir-194	n/a	"TGF-b1 down-regulates miR-192 and miR-194, co-transcribed in the shared precursor pri-miR-192/194. Luciferase reporter analysis showed constitutive promoter activity within nucleotides +21 to -223."	see HMDD (http://cmbi.bjmu.edu.cn/hmdd)	Repression	22264233	human
